iter	Logloss
0	0.6196385424
1	0.5571463186
2	0.5056346665
3	0.4484694695
4	0.4218588361
5	0.3876854241
6	0.3679609659
7	0.351187792
8	0.3366936857
9	0.3246814622
10	0.3138243026
11	0.2898379424
12	0.2814912085
13	0.2738671469
14	0.2455336674
15	0.2399554633
16	0.2349782068
17	0.2306522297
18	0.2210576333
19	0.2177743807
20	0.2151816966
21	0.2126756306
22	0.2062194434
23	0.1924960224
24	0.1871736577
25	0.1856744668
26	0.1732339397
27	0.1615447369
28	0.1487140228
29	0.1479285098
30	0.1449375092
31	0.1395820613
32	0.139023665
33	0.1385185807
34	0.1363829284
35	0.134762585
36	0.1229468053
37	0.1222378361
38	0.1146327199
39	0.1083608716
40	0.1056750838
41	0.1047696766
42	0.1045314574
43	0.09921553767
44	0.09900227525
45	0.09439305949
46	0.0941755754
47	0.09084033806
48	0.08584587094
49	0.08471876151
50	0.08462514795
51	0.08162165492
52	0.08081483968
53	0.08064830508
54	0.08056272209
55	0.07950993565
56	0.07656450966
57	0.07611256629
58	0.07459649251
59	0.0723796598
60	0.07233717034
61	0.07224063576
62	0.0703990648
63	0.06762208155
64	0.06712593451
65	0.06502774445
66	0.06496806453
67	0.06492298126
68	0.06418297086
69	0.06407356711
70	0.06223314711
71	0.06075381928
72	0.05997056605
73	0.05981776901
74	0.05973663734
75	0.05968257166
76	0.05926112581
77	0.05914718148
78	0.05910798954
79	0.05903618986
80	0.05810587097
81	0.05741811581
82	0.05730329861
83	0.05723169436
84	0.05659004596
85	0.0548966309
86	0.05359230972
87	0.05270449903
88	0.05265507174
89	0.052279142
90	0.05223781192
91	0.05220246994
92	0.05189849256
93	0.05134211734
94	0.05079372271
95	0.05079371701
96	0.05067933446
97	0.05065323822
98	0.0506532304
99	0.05053822205
100	0.05051818623
101	0.04983592809
102	0.04822484648
103	0.04817993018
104	0.04817990568
105	0.04785576629
106	0.04718567424
107	0.04715798043
108	0.04695264156
109	0.04690429286
110	0.04686297135
111	0.04681962486
112	0.04681297091
113	0.04637343619
114	0.04627287499
115	0.04598952497
116	0.04558662703
117	0.04556756934
118	0.04548305005
119	0.04420341355
120	0.04405499008
121	0.04405498947
122	0.04366016688
123	0.04363146086
124	0.04283027771
125	0.04278132086
126	0.04274178115
127	0.04265798956
128	0.04244490454
129	0.0422244715
130	0.04218466636
131	0.04217781192
132	0.04216346209
133	0.04164079012
134	0.04160381911
135	0.04153626203
136	0.04151617405
137	0.04037801668
138	0.04034422563
139	0.03921611628
140	0.03916106438
141	0.03828061804
142	0.03823205443
143	0.03778107645
144	0.03707219391
145	0.0370143579
146	0.03615659427
147	0.03542850524
148	0.03507539161
149	0.03468281138
150	0.03461263927
151	0.03461210956
152	0.0345425383
153	0.03419316755
154	0.03409989498
155	0.0337891696
156	0.0334902538
157	0.03326536816
158	0.03314550398
159	0.03312556536
160	0.03296936339
161	0.03283674514
162	0.03274773837
163	0.03245699582
164	0.03243297682
165	0.03242162011
166	0.03231093455
167	0.03216489217
168	0.0321271031
169	0.03209687217
170	0.03144950047
171	0.03133702648
172	0.03133702627
173	0.0307468583
174	0.03050944988
175	0.03009917495
176	0.03006642848
177	0.03001821511
178	0.02973466936
179	0.02931297136
180	0.02901415228
181	0.02871443507
182	0.02868259773
183	0.02857900569
184	0.02857216562
185	0.02855265385
186	0.02813043764
187	0.02810023379
188	0.02786740432
189	0.02783374067
190	0.02780678654
191	0.02761744445
192	0.02733716112
193	0.02733714166
194	0.02682149065
195	0.02678238904
196	0.02678231724
197	0.02652737582
198	0.02633914916
199	0.02632118003
200	0.02629160161
201	0.02615099666
202	0.02612219891
203	0.02609991924
204	0.02608277018
205	0.02565933327
206	0.02564800541
207	0.02561330336
208	0.02547970579
209	0.02532366686
210	0.02531190671
211	0.02518205836
212	0.02514888255
213	0.02512820479
214	0.02487241546
215	0.02483787825
216	0.0247503887
217	0.0246772647
218	0.02466195903
219	0.02462193363
220	0.02460823877
221	0.02445748651
222	0.02445746814
223	0.02441538111
224	0.02428248099
225	0.02422279946
226	0.02419798363
227	0.02416305214
228	0.02413390319
229	0.02389665566
230	0.02389657805
231	0.02383756096
232	0.02341745317
233	0.02341744794
234	0.0233763745
235	0.02333751933
236	0.02323816631
237	0.02322311704
238	0.02322307621
239	0.02320409385
240	0.02305817441
241	0.02279792141
242	0.02272230123
243	0.02270243378
244	0.02269690939
245	0.02267868433
246	0.02266269591
247	0.02262915552
248	0.02262911647
249	0.02260809952
250	0.02250752398
251	0.02248565441
252	0.02245919811
253	0.02236692549
254	0.02236690334
255	0.02228408623
256	0.02210169378
257	0.0219871633
258	0.02197081165
259	0.02179466348
260	0.02176750383
261	0.02170874483
262	0.02162426059
263	0.0214331081
264	0.02141026281
265	0.02135480741
266	0.02105060714
267	0.02105059486
268	0.02105059214
269	0.02102867324
270	0.02100176195
271	0.02100175386
272	0.0209662649
273	0.02058525042
274	0.02052529471
275	0.02050397755
276	0.02047064916
277	0.0204494846
278	0.0204494846
279	0.02043951053
280	0.02042142849
281	0.02028988171
282	0.02012510504
283	0.02003803189
284	0.02001883105
285	0.01986243791
286	0.01984083021
287	0.01981835684
288	0.019764385
289	0.01973126484
290	0.0196957129
291	0.01969568445
292	0.01965703659
293	0.01946895526
294	0.01942948958
295	0.01941732324
296	0.01924122033
297	0.01920170653
298	0.01913760577
299	0.0191302943
300	0.01886846149
301	0.01884762771
302	0.01883184051
303	0.0188004383
304	0.01879047881
305	0.01878035152
306	0.01873786651
307	0.01871179453
308	0.01871178284
309	0.01855003158
310	0.01852316733
311	0.01851358601
312	0.01851357818
313	0.01848509202
314	0.01848104234
315	0.018458276
316	0.01828669708
317	0.01828665871
318	0.01826382601
319	0.01824171139
320	0.01822502589
321	0.01812948413
322	0.01811538151
323	0.01798308836
324	0.01796479171
325	0.01792817827
326	0.01790426603
327	0.01790425992
328	0.01789318881
329	0.01784900363
330	0.01775043527
331	0.01775040203
332	0.01769960934
333	0.01769955723
334	0.01767926573
335	0.01767926301
336	0.01763520593
337	0.01763506759
338	0.01748599641
339	0.01741873002
340	0.01741864666
341	0.0174070263
342	0.0172947674
343	0.01728866499
344	0.01721597417
345	0.01711654968
346	0.01710751053
347	0.01705463778
348	0.01701679341
349	0.01701677733
350	0.01695730396
351	0.01688381542
352	0.01675099312
353	0.01658302438
354	0.0165829802
355	0.01658296964
356	0.01645139852
357	0.01645134272
358	0.01645133885
359	0.01624233656
360	0.01611850421
361	0.01601630919
362	0.01590624729
363	0.01579890408
364	0.01574728895
365	0.01570533893
366	0.01568460833
367	0.01567306353
368	0.01566274441
369	0.0155758261
370	0.01556614352
371	0.01545056908
372	0.01542182175
373	0.01542181709
374	0.01537309597
375	0.01534926082
376	0.01521867561
377	0.01520062778
378	0.01517755966
379	0.01503558928
380	0.01502816647
381	0.01499336411
382	0.01489877623
383	0.01478644753
384	0.01477403769
385	0.01477258223
386	0.01466693156
387	0.01461084249
388	0.01456079702
389	0.0145607777
390	0.01441534126
391	0.01433168404
392	0.01431820291
393	0.01430177729
394	0.01423740874
395	0.01420033496
396	0.01412343578
397	0.01411794836
398	0.01410604188
399	0.01409849947
400	0.01403999634
401	0.0140261095
402	0.01398238371
403	0.01397042264
404	0.01395797398
405	0.01390193453
406	0.01383831172
407	0.01371162454
408	0.01370326678
409	0.01370326006
410	0.01365410939
411	0.01361601569
412	0.01351437396
413	0.01344456446
414	0.01344456435
415	0.0133977651
416	0.01339169264
417	0.01322374645
418	0.01314290811
419	0.01314285626
420	0.01314284421
421	0.01314283273
422	0.01313080978
423	0.01306569559
424	0.01297550353
425	0.01296362237
426	0.01295433671
427	0.01295432794
428	0.01293980472
429	0.01285174571
430	0.0128468199
431	0.01284678534
432	0.0128467746
433	0.01282080828
434	0.01280646991
435	0.01277046046
436	0.01275874159
437	0.01273562518
438	0.01269901182
439	0.0126334269
440	0.0125645797
441	0.01243786996
442	0.012384869
443	0.01237812159
444	0.01232589868
445	0.01232589518
446	0.01232585952
447	0.01232585952
448	0.01225501898
449	0.01225495216
450	0.0121908198
451	0.01217804359
452	0.01217795545
453	0.01209656219
454	0.01207966848
455	0.01206743062
456	0.01200762089
457	0.01200761853
458	0.01183847017
459	0.01182659413
460	0.01182645812
461	0.01182645812
462	0.01181342824
463	0.01178169221
464	0.01171377806
465	0.01171375195
466	0.0116911727
467	0.01166043725
468	0.01164374952
469	0.01164374952
470	0.01155747788
471	0.0115218197
472	0.01146979538
473	0.01142721962
474	0.01142721733
475	0.01142719088
476	0.01142719088
477	0.01142717056
478	0.01142642346
479	0.01140726659
480	0.01140725231
481	0.01136754159
482	0.01131817131
483	0.0112332705
484	0.01122479014
485	0.01120503644
486	0.01118469791
487	0.0111781312
488	0.01115736904
489	0.01115736058
490	0.01110133081
491	0.01110129198
492	0.01109348154
493	0.01109345115
494	0.01104210232
495	0.01104204251
496	0.01098591072
497	0.01095438439
498	0.01090184912
499	0.01090184008
500	0.01090180832
501	0.01089535839
502	0.01089535712
503	0.01089535712
504	0.01088630328
505	0.01077355067
506	0.01068870218
507	0.01065377554
508	0.01063310934
509	0.01061365185
510	0.01057405515
511	0.01057402864
512	0.01057400982
513	0.01054538834
514	0.01053713346
515	0.01053712807
516	0.01049795697
517	0.01049790599
518	0.0104794884
519	0.01044657291
520	0.0104188653
521	0.01040498701
522	0.01040498085
523	0.01040494692
524	0.01040494037
525	0.01038834837
526	0.01038097797
527	0.01033152834
